ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,ce595043-6f09-4ea7-83bd-f81899269a54,Brachypodium_distachyon,,5,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
2,4f9fe0e7-e407-4926-bc5c-9b39cb81f519,Bromus_hordeaceus,,14,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
3,4954a9ae-c15e-4b9b-82a4-dee26ce0026d,Plantago_coronopus,,7,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
4,810f63aa-aa0e-4386-9810-c0acda07edff,Bromus_diandrus,,1,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
5,b5e0e6e0-98b6-4360-a0ea-49f3724a83f1,Festuca_myuros,,4,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
6,4b5a2dd9-d5ab-4df7-acd6-5a1c6f43136b,Festuca_perennis,,3,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
7,ffeb949d-5b27-48c9-bbbb-dc6f5a6113f5,Parapholis_incurva,,2,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
8,8df036c3-fc86-4962-af4b-5dbe9ed77476,Medicago_polymorpha,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
9,2aaf9aa1-7daf-49a2-a17f-9e1c9fc365ff,Geranium_dissectum,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
10,a47f5d33-3335-4c1c-9024-ba35ccfc78a3,Bromus_hordeaceus,,2,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
11,10c480c4-112d-4232-9be5-82615b746bef,Festuca_myuros,,4,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
12,a4891915-36ea-4e59-9d9a-0d99543bb79b,Brachypodium_distachyon,,2,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
13,716d07fe-7440-4163-a5cd-a7d39f5cccac,Festuca_perennis,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
14,65473be2-4dd0-442d-99eb-9469b10220d9,Sonchus_oleraceus,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
15,f6036d67-8941-4467-a510-96fb2f5a0c04,Brachypodium_distachyon,,3,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
16,ecc298c7-6560-495c-8af7-63758a27f151,Bromus_hordeaceus,,1,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
17,1cb1be1d-d314-4a12-9bb2-493a53e3603b,Polypogon_monspeliensis,,1,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
18,ffec7e86-b03a-41c3-8b56-8ce9e7112f13,Festuca_myuros,,2,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
19,5dc9ece4-9ba0-4d7c-a8a8-2f56c9c12b03,Geranium_dissectum,,2,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
20,fd74ee8c-8e55-4a68-bc70-94749fb1c8f3,Sonchus_asper,,1,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
